MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
51715, 1
51716, 0
51717, 1
51718, 0
51719, 0
51720, 0
51721, 0
51722, 1
51723, 0
51724, 1
51725, 0
51726, 0
51727, 0
51728, 0
51729, 1
51730, 0
51731, 1
51732, 0
51733, 1
51734, 0
51735, 0
51736, 1
51737, 0
51738, 1
51739, 0
51740, 1
51741, 0
51742, 0
51743, 1
51744, 0
51745, 1
51746, 0
51747, 0
51748, 0
51749, 0
51750, 2
51751, 0
51752, 1
51753, 0
51754, 1
51755, 0
51756, 0
51757, 0
51758, 0
51759, 0
51760, 0
51761, 1
51762, 0
51763, 0
51764, 0
51765, 0
51766, 0
51767, 0
51768, 1
51769, 0
51770, 1
51771, 0
51772, 0
51773, 1
51774, 0
51775, 1
51776, 0
51777, 0
51778, 0
51779, 0
51780, 2
51781, 0
51782, 0
51783, 0
51784, 0
51785, 0
51786, 0
51787, 2
51788, 0
51789, 0
51790, 1
51791, 0
51792, 1
51793, 0
51794, 0
51795, 0
51796, 0
51797, 2
51798, 0
51799, 0
51800, 1
51801, 0
51802, 0
51803, 0
51804, 1
51805, 0
51806, 0
51807, 0
51808, 0
51809, 0
51810, 1
51811, 1
51812, 0
51813, 0
51814, 0
51815, 0
51816, 1
51817, 1
51818, 1
51819, 0
51820, 1
51821, 0
51822, 1
51823, 0
51824, 0
51825, 0
51826, 0
51827, 2
51828, 0
51829, 0
51830, 0
51831, 0
51832, 1
51833, 0
51834, 1
51835, 0
51836, 0
51837, 1
51838, 0
51839, 1
51840, 0
51841, 1
51842, 0
51843, 0
51844, 1
51845, 0
51846, 1
51847, 1
51848, 0
51849, 0
51850, 0
51851, 1
51852, 0
51853, 1
51854, 1
51855, 0
51856, 0
51857, 0
51858, 0
51859, 0
51860, 0
51861, 0
51862, 0
51863, 0
51864, 1
51865, 1
51866, 0
51867, 1
51868, 0
51869, 0
51870, 0
51871, 0
51872, 1
51873, 0
51874, 1
51875, 0
51876, 0
51877, 1
51878, 0
51879, 1
51880, 0
51881, 1
51882, 0
51883, 0
51884, 1
51885, 0
51886, 0
51887, 0
51888, 0
51889, 0
51890, 0
51891, 2
51892, 0
51893, 0
51894, 1
51895, 0
51896, 1
51897, 0
51898, 0
51899, 0
51900, 0
51901, 1
51902, 0
51903, 0
51904, 0
51905, 0
51906, 0
51907, 0
51908, 1
51909, 0
51910, 0
51911, 1
51912, 0
51913, 1
51914, 0
51915, 0
51916, 0
51917, 0
51918, 1
51919, 0
51920, 0
51921, 1
51922, 0
51923, 1
51924, 0
51925, 1
51926, 0
51927, 0
51928, 1
51929, 0
51930, 1
51931, 1
51932, 1
51933, 0
51934, 0
51935, 0
51936, 0
51937, 0
51938, 1
51939, 1
51940, 0
51941, 0
51942, 0
51943, 0
51944, 1
51945, 0
51946, 1
51947, 0
51948, 1
51949, 0
51950, 0
51951, 1
51952, 0
51953, 0
51954, 0
51955, 0
51956, 1
51957, 0
51958, 0
51959, 0
51960, 0
51961, 1
51962, 1
51963, 1
51964, 0
51965, 0
51966, 0
51967, 0
51968, 1
51969, 0
51970, 1
51971, 0
51972, 1
51973, 0
51974, 0
51975, 1
51976, 0
51977, 1
51978, 0
51979, 2
51980, 0
51981, 0
51982, 0
51983, 0
51984, 0
51985, 0
51986, 1
51987, 0
51988, 0
51989, 1
51990, 0
51991, 1
51992, 1
51993, 0
51994, 0
51995, 0
51996, 1
51997, 0
51998, 1
51999, 0
52000, 0
52001, 0
52002, 0
52003, 0
52004, 0
52005, 2
52006, 0
52007, 0
52008, 1
52009, 0
52010, 1
52011, 0
52012, 0
52013, 0
52014, 0
52015, 1
52016, 0
52017, 0
52018, 0
52019, 1
52020, 0
52021, 1
52022, 1
52023, 0
52024, 0
52025, 0
52026, 1
52027, 0
52028, 1
52029, 1
52030, 0
52031, 0
52032, 1
52033, 1
52034, 0
52035, 0
52036, 0
52037, 0
52038, 0
52039, 0
52040, 1
52041, 0
52042, 1
52043, 0
52044, 0
52045, 0
52046, 0
52047, 1
52048, 0
52049, 2
52050, 0
52051, 0
52052, 1
52053, 0
52054, 0
52055, 0
52056, 0
52057, 0
52058, 0
52059, 2
52060, 0
52061, 0
52062, 1
52063, 0
52064, 0
52065, 0
52066, 1
52067, 0
52068, 1
52069, 1
52070, 0
52071, 0
52072, 0
52073, 1
52074, 0
52075, 1
52076, 1
52077, 0
52078, 0
52079, 0
52080, 1
52081, 0
52082, 0
52083, 0
52084, 0
52085, 1
52086, 1
52087, 1
52088, 0
52089, 0
52090, 0
52091, 0
52092, 1
52093, 0
52094, 0
52095, 0
52096, 1
52097, 0
52098, 0
52099, 1
52100, 0
52101, 0
52102, 0
52103, 1
52104, 1
52105, 0
52106, 0
52107, 0
52108, 0
52109, 0
52110, 1
52111, 0
52112, 0
52113, 2
52114, 0
52115, 0
52116, 0
52117, 0
52118, 1
52119, 0
52120, 1
52121, 0
52122, 0
52123, 0
52124, 0
52125, 1
52126, 0
52127, 1
52128, 0
52129, 0
52130, 1
52131, 0
52132, 0
52133, 0
52134, 0
52135, 1
52136, 0
52137, 1
52138, 0
52139, 0
52140, 0
52141, 0
52142, 1
52143, 0
52144, 1
52145, 0
52146, 0
52147, 2
52148, 0
52149, 0
52150, 0
52151, 0
52152, 0
52153, 0
52154, 2
52155, 0
52156, 1
52157, 1
52158, 0
52159, 0
52160, 0
52161, 1
52162, 0
52163, 1
52164, 1
52165, 0
52166, 0
52167, 0
52168, 1
52169, 0
52170, 0
52171, 0
52172, 0
52173, 1
52174, 1
52175, 1
52176, 0
52177, 0
52178, 0
52179, 0
52180, 0
52181, 1
52182, 1
52183, 0
52184, 0
52185, 0
52186, 0
52187, 1
52188, 0
52189, 1
52190, 0
52191, 1
52192, 0
52193, 0
52194, 1
52195, 0
52196, 0
52197, 0
52198, 0
52199, 1
52200, 0
52201, 2
52202, 0
52203, 0
52204, 0
52205, 0
52206, 0
52207, 0
52208, 2
52209, 0
52210, 0
52211, 0
52212, 0
52213, 0
52214, 0
52215, 1
52216, 0
52217, 0
52218, 1
52219, 0
52220, 1
52221, 0
52222, 0
52223, 0
52224, 0
52225, 0
52226, 0
52227, 0
52228, 0
52229, 0
52230, 1
52231, 0
52232, 1
52233, 0
52234, 0
52235, 0
52236, 0
52237, 2
52238, 0
52239, 0
52240, 0
52241, 0
52242, 0
52243, 0
52244, 1
52245, 0
52246, 0
52247, 1
52248, 0
52249, 1
52250, 0
52251, 1
52252, 0
52253, 0
52254, 0
52255, 0
52256, 1
52257, 1
52258, 1
52259, 0
52260, 0
52261, 0
52262, 0
52263, 1
52264, 1
52265, 0
52266, 0
52267, 1
52268, 1
52269, 0
52270, 0
52271, 0
52272, 0
52273, 0
52274, 1
52275, 1
52276, 0
52277, 1
52278, 0
52279, 0
52280, 1
52281, 0
52282, 1
52283, 0
52284, 0
52285, 0
52286, 0
52287, 2
52288, 0
52289, 0
52290, 0
52291, 0
52292, 1
52293, 0
52294, 2
52295, 0
52296, 0
52297, 0
52298, 0
52299, 0
52300, 0
52301, 2
52302, 0
52303, 0
52304, 1
52305, 0
52306, 1
52307, 0
52308, 0
52309, 0
52310, 0
52311, 1
52312, 0
52313, 1
52314, 0
52315, 0
52316, 0
52317, 0
52318, 1
52319, 0
52320, 1
52321, 1
52322, 0
52323, 0
52324, 0
52325, 0
52326, 0
52327, 0
52328, 0
52329, 0
52330, 1
52331, 1
52332, 1
52333, 0
52334, 0
52335, 0
52336, 0
52337, 1
52338, 0
52339, 0
52340, 0
52341, 1
52342, 0
52343, 0
52344, 0
52345, 0
52346, 1
52347, 0
52348, 1
52349, 0
52350, 0
52351, 0
52352, 0
52353, 1
52354, 0
52355, 2
52356, 0
52357, 0
52358, 0
52359, 0
52360, 0
52361, 0
52362, 2
52363, 0
52364, 0
52365, 1
52366, 0
52367, 0
52368, 0
52369, 1
52370, 0
52371, 0
52372, 1
52373, 0
52374, 1
52375, 0
52376, 1
52377, 0
52378, 0
52379, 0
52380, 0
52381, 1
52382, 1
52383, 0
52384, 0
52385, 0
52386, 0
52387, 0
52388, 1
52389, 0
52390, 0
52391, 0
52392, 1
52393, 1
52394, 0
52395, 1
52396, 0
52397, 0
52398, 0
52399, 1
52400, 0
52401, 0
52402, 2
52403, 0
52404, 0
52405, 1
52406, 0
52407, 1
52408, 0
52409, 0
52410, 0
52411, 0
52412, 1
52413, 0
52414, 1
52415, 1
52416, 0
52417, 0
52418, 0
52419, 0
52420, 0
52421, 1
52422, 0
52423, 0
52424, 0
52425, 1
52426, 1
52427, 0
52428, 0
52429, 0
52430, 0
52431, 1
52432, 0
52433, 0
52434, 0
52435, 1
52436, 0
52437, 0
52438, 1
52439, 0
52440, 0
52441, 0
52442, 0
52443, 1
52444, 0
52445, 0
52446, 0
52447, 0
52448, 1
52449, 1
52450, 1
52451, 0
52452, 1
52453, 0
52454, 0
52455, 1
52456, 0
52457, 0
52458, 0
52459, 1
52460, 1
52461, 0
52462, 1
52463, 0
52464, 1
52465, 0
52466, 1
52467, 0
52468, 0
52469, 2
52470, 0
52471, 0
52472, 0
52473, 0
52474, 1
52475, 0
52476, 2
52477, 0
52478, 0
52479, 0
52480, 0
52481, 1
52482, 0
52483, 0
52484, 0
52485, 0
52486, 2
52487, 0
52488, 0
52489, 1
52490, 0
52491, 0
52492, 0
52493, 1
52494, 0
52495, 0
52496, 0
52497, 0
52498, 1
52499, 1
52500, 0
52501, 0
52502, 0
52503, 0
52504, 0
52505, 1
52506, 0
52507, 0
52508, 0
52509, 1
52510, 1
52511, 0
52512, 0
52513, 0
52514, 0
52515, 1
52516, 1
52517, 1
52518, 0
52519, 0
52520, 0
52521, 0
52522, 0
52523, 1
52524, 1
52525, 0
52526, 1
52527, 0
52528, 0
52529, 0
52530, 0
52531, 1
52532, 0
52533, 1
52534, 0
52535, 0
52536, 0
52537, 0
52538, 1
52539, 0
52540, 0
52541, 0
52542, 0
52543, 2
52544, 0
52545, 0
52546, 0
52547, 0
52548, 1
52549, 0
52550, 0
52551, 0
52552, 0
52553, 2
52554, 0
52555, 0
52556, 0
52557, 0
52558, 0
52559, 0
52560, 1
52561, 0
52562, 1
52563, 1
52564, 0
52565, 0
52566, 0
52567, 0
52568, 0
52569, 1
52570, 1
52571, 0
52572, 0
52573, 1
52574, 1
52575, 0
52576, 0
52577, 0
52578, 0
52579, 0
52580, 1
52581, 1
52582, 0
52583, 2
52584, 0
52585, 0
52586, 0
52587, 0
52588, 1
52589, 0
52590, 1
52591, 0
52592, 0
52593, 1
52594, 0
52595, 1
52596, 0
52597, 0
52598, 0
52599, 1
52600, 1
52601, 0
52602, 0
52603, 0
52604, 0
52605, 0
52606, 0
52607, 0
52608, 0
52609, 1
52610, 1
52611, 0
52612, 1
52613, 0
52614, 0
52615, 1
52616, 0
52617, 1
52618, 0
52619, 1
52620, 0
52621, 0
52622, 1
52623, 0
52624, 0
52625, 0
52626, 0
52627, 1
52628, 0
52629, 1
52630, 0
52631, 0
52632, 0
52633, 0
52634, 1
52635, 0
52636, 0
52637, 0
52638, 0
52639, 1
52640, 0
52641, 1
52642, 0
52643, 0
52644, 0
52645, 0
52646, 1
52647, 0
52648, 1
52649, 0
52650, 0
52651, 0
52652, 0
52653, 1
52654, 0
52655, 1
52656, 1
52657, 0
52658, 0
52659, 0
52660, 1
52661, 0
52662, 0
52663, 0
52664, 0
52665, 0
52666, 0
52667, 1
52668, 0
52669, 1
52670, 0
52671, 0
52672, 1
52673, 0
52674, 0
52675, 0
52676, 1
52677, 0
52678, 0
52679, 1
52680, 0
52681, 0
52682, 0
52683, 1
52684, 1
52685, 0
52686, 1
52687, 0
52688, 1
52689, 0
52690, 0
52691, 0
52692, 0
52693, 2
52694, 0
52695, 1
52696, 0
52697, 0
52698, 0
52699, 0
52700, 2
52701, 0
52702, 0
52703, 0
52704, 0
52705, 1
52706, 0
52707, 0
52708, 0
52709, 0
52710, 1
52711, 0
52712, 1
52713, 0
52714, 1
52715, 0
52716, 0
52717, 1
52718, 0
52719, 1
52720, 1
52721, 0
52722, 0
52723, 0
52724, 0
52725, 0
52726, 1
52727, 0
52728, 0
52729, 0
52730, 1
52731, 1
52732, 0
52733, 1
52734, 0
52735, 0
52736, 0
52737, 1
52738, 1
52739, 0
52740, 0
52741, 0
52742, 0
52743, 1
52744, 0
52745, 0
52746, 1
52747, 0
52748, 0
52749, 0
52750, 1
52751, 0
52752, 0
52753, 0
52754, 0
52755, 1
52756, 1
52757, 1
52758, 0
52759, 1
52760, 0
52761, 0
52762, 0
52763, 0
52764, 0
52765, 0
52766, 2
52767, 0
52768, 0
52769, 1
52770, 0
52771, 1
52772, 0
52773, 1
52774, 0
52775, 1
52776, 1
52777, 0
52778, 0
52779, 0
52780, 1
52781, 0
52782, 1
52783, 1
52784, 0
52785, 0
52786, 1
52787, 0
52788, 0
52789, 1
52790, 0
52791, 0
52792, 0
52793, 1
52794, 0
52795, 0
52796, 1
52797, 0
52798, 1
52799, 0
52800, 0
52801, 0
52802, 0
52803, 0
52804, 0
52805, 1
52806, 1
52807, 0
52808, 0
52809, 1
52810, 0
52811, 0
52812, 1
52813, 0
52814, 0
52815, 0
52816, 0
52817, 0
52818, 0
52819, 1
52820, 0
52821, 0
52822, 0
52823, 0
52824, 0
52825, 0
52826, 1
52827, 0
52828, 0
52829, 1
52830, 1
52831, 0
52832, 0
52833, 0
52834, 0
52835, 0
52836, 1
52837, 1
52838, 0
52839, 1
52840, 0
52841, 0
52842, 0
52843, 0
52844, 1
52845, 0
52846, 1
52847, 0
52848, 0
52849, 0
52850, 0
52851, 1
52852, 0
52853, 2
52854, 0
52855, 0
52856, 0
52857, 0
52858, 1
52859, 0
52860, 0
52861, 0
52862, 0
52863, 1
52864, 0
52865, 1
52866, 1
52867, 0
52868, 0
52869, 0
52870, 0
52871, 0
52872, 1
52873, 1
52874, 0
52875, 0
52876, 1
52877, 0
52878, 0
52879, 0
52880, 0
52881, 0
52882, 0
52883, 1
52884, 0
52885, 0
52886, 1
52887, 0
52888, 1
52889, 0
52890, 1
52891, 0
52892, 0
52893, 0
52894, 0
52895, 0
52896, 1
52897, 1
52898, 0
52899, 1
52900, 0
52901, 0
52902, 0
52903, 1
52904, 0
52905, 0
52906, 2
52907, 0
52908, 0
52909, 0
52910, 0
52911, 1
52912, 0
52913, 1
52914, 0
52915, 0
52916, 0
52917, 0
52918, 1
52919, 0
52920, 1
52921, 0
52922, 0
52923, 1
52924, 0
52925, 1
52926, 0
52927, 1
52928, 0
52929, 0
52930, 2
52931, 0
52932, 1
52933, 0
52934, 0
52935, 0
52936, 0
52937, 2
52938, 0
52939, 0
52940, 1
52941, 0
52942, 1
52943, 0
52944, 0
52945, 0
52946, 0
52947, 1
52948, 0
52949, 1
52950, 0
52951, 0
52952, 0
52953, 0
52954, 0
52955, 0
52956, 1
52957, 1
52958, 0
52959, 0
52960, 0
52961, 0
52962, 0
52963, 0
52964, 1
52965, 1
52966, 0
52967, 1
52968, 0
52969, 0
52970, 0
52971, 0
52972, 1
52973, 0
52974, 1
52975, 0
52976, 0
52977, 1
52978, 0
52979, 1
52980, 0
52981, 0
52982, 0
52983, 0
52984, 2
52985, 0
52986, 1
52987, 1
52988, 0
52989, 0
52990, 0
52991, 1
52992, 0
52993, 1
52994, 1
52995, 0
52996, 0
52997, 1
52998, 1
52999, 0
53000, 1
53001, 0
53002, 0
53003, 0
53004, 0
53005, 0
53006, 0
53007, 1
53008, 0
53009, 0
53010, 0
53011, 0
53012, 0
53013, 0
53014, 2
53015, 0
53016, 0
53017, 0
53018, 0
53019, 1
53020, 0
53021, 1
53022, 0
53023, 0
53024, 1
53025, 0
53026, 1
53027, 0
53028, 0
53029, 0
53030, 0
53031, 1
53032, 0
53033, 1
53034, 1
53035, 0
53036, 0
53037, 0
53038, 0
53039, 0
53040, 1
53041, 0
53042, 1
53043, 0
53044, 1
53045, 0
53046, 0
53047, 1
53048, 0
53049, 0
53050, 0
53051, 1
53052, 1
53053, 0
53054, 0
53055, 0
53056, 0
53057, 0
53058, 0
53059, 1
53060, 0
53061, 0
53062, 0
53063, 0
53064, 1
53065, 0
53066, 0
53067, 1
53068, 0
53069, 1
53070, 0
53071, 1
53072, 0
53073, 0
53074, 1
53075, 0
53076, 0
53077, 1
53078, 0
53079, 0
53080, 0
53081, 1
53082, 0
53083, 0
53084, 1
53085, 0
53086, 0
53087, 0
53088, 1
53089, 0
53090, 0
53091, 0
53092, 0
53093, 0
53094, 1
53095, 0
53096, 0
53097, 0
53098, 0
53099, 0
53100, 1
53101, 0
53102, 0
53103, 0
53104, 1
53105, 1
53106, 0
53107, 0
53108, 0
53109, 0
53110, 0
53111, 1
53112, 1
53113, 0
53114, 1
53115, 0
53116, 0
53117, 1
53118, 0
53119, 0
53120, 0
53121, 1
53122, 1
53123, 0
53124, 2
53125, 0
53126, 0
53127, 0
53128, 0
53129, 1
53130, 0
53131, 1
53132, 0
53133, 0
53134, 1
53135, 0
53136, 1
53137, 0
53138, 0
53139, 0
53140, 0
53141, 2
53142, 0
53143, 0
53144, 0
53145, 0
53146, 1
53147, 0
53148, 1
53149, 0
53150, 0
53151, 1
53152, 0
53153, 1
53154, 0
53155, 0
53156, 0
53157, 0
53158, 2
53159, 0
53160, 1
53161, 0
53162, 0
53163, 0
53164, 0
53165, 1
53166, 0
53167, 0
53168, 1
53169, 0
53170, 1
53171, 1
53172, 0
53173, 0
53174, 0
53175, 1
53176, 0
53177, 1
53178, 1
53179, 0
53180, 0
53181, 1
53182, 0
53183, 0
53184, 1
53185, 0
53186, 0
53187, 1
53188, 0
53189, 0
53190, 0
53191, 1
53192, 0
53193, 0
53194, 2
53195, 0
53196, 0
53197, 1
53198, 0
53199, 1
53200, 0
53201, 1
53202, 0
53203, 0
53204, 1
53205, 0
53206, 1
53207, 0
53208, 0
53209, 0
53210, 0
53211, 2
53212, 0
53213, 0
53214, 1
53215, 0
53216, 1
53217, 1
53218, 0
53219, 0
53220, 0
53221, 0
53222, 0
53223, 1
53224, 1
53225, 0
53226, 1
53227, 1
53228, 1
53229, 0
53230, 0
53231, 1
53232, 0
53233, 1
53234, 0
53235, 0
53236, 0
53237, 1
53238, 1
53239, 0
53240, 1
53241, 0
53242, 0
53243, 0
53244, 1
53245, 1
53246, 0
53247, 0
53248, 0
53249, 0
53250, 2
53251, 0
53252, 0
53253, 0
53254, 0
53255, 0
53256, 0
53257, 2
53258, 0
53259, 0
53260, 1
53261, 0
53262, 1
53263, 0
53264, 0
53265, 0
53266, 0
53267, 2
53268, 0
53269, 0
53270, 1
53271, 0
53272, 0
53273, 0
53274, 1
53275, 0
53276, 0
53277, 1
53278, 0
53279, 0
53280, 1
53281, 1
53282, 0
53283, 2
53284, 0
53285, 0
53286, 0
53287, 0
53288, 1
53289, 0
53290, 1
53291, 0
53292, 0
53293, 0
53294, 0
53295, 1
53296, 0
53297, 0
53298, 0
53299, 0
53300, 1
53301, 0
53302, 1
53303, 0
53304, 0
53305, 0
53306, 0
53307, 1
53308, 0
53309, 1
53310, 0
53311, 0
53312, 0
53313, 0
53314, 1
53315, 0
53316, 1
53317, 1
53318, 0
53319, 0
53320, 0
53321, 1
53322, 0
53323, 0
53324, 0
53325, 0
53326, 0
53327, 1
53328, 1
53329, 0
53330, 1
53331, 0
53332, 0
53333, 1
53334, 0
53335, 0
53336, 0
53337, 1
53338, 0
53339, 0
53340, 1
53341, 0
53342, 0
53343, 0
53344, 0
53345, 1
53346, 0
53347, 1
53348, 0
53349, 0
53350, 1
53351, 0
53352, 1
53353, 0
53354, 1
53355, 0
53356, 0
53357, 1
53358, 0
53359, 0
53360, 0
53361, 0
53362, 1
53363, 0
53364, 1
53365, 0
53366, 0
53367, 0
53368, 0
53369, 1
53370, 0
53371, 0
53372, 0
53373, 0
53374, 1
53375, 0
53376, 1
53377, 1
53378, 0
53379, 0
53380, 0
53381, 1
53382, 0
53383, 0
53384, 2
53385, 0
53386, 1
53387, 1
53388, 0
53389, 0
53390, 0
53391, 1
53392, 0
53393, 0
53394, 1
53395, 0
53396, 0
53397, 0
53398, 1
53399, 0
53400, 1
53401, 0
53402, 0
53403, 0
53404, 1
53405, 1
53406, 0
53407, 1
53408, 0
53409, 0
53410, 0
53411, 0
53412, 0
53413, 0
53414, 1
53415, 0
53416, 0
53417, 1
53418, 0
53419, 1
53420, 0
53421, 1
53422, 0
53423, 0
53424, 2
53425, 0
53426, 1
53427, 0
53428, 0
53429, 0
53430, 0
53431, 1
53432, 0
53433, 0
53434, 1
53435, 0
53436, 0
53437, 0
53438, 1
53439, 0
53440, 0
53441, 1
53442, 0
53443, 0
53444, 0
53445, 1
53446, 0
53447, 1
53448, 0
53449, 0
53450, 0
53451, 1
53452, 1
53453, 0
53454, 1
53455, 0
53456, 0
53457, 0
53458, 0
53459, 1
53460, 0
53461, 1
53462, 0
53463, 0
53464, 1
53465, 0
53466, 0
53467, 0
53468, 0
53469, 1
53470, 0
53471, 2
53472, 0
53473, 0
53474, 0
53475, 0
53476, 0
53477, 0
53478, 1
53479, 0
53480, 0
53481, 1
53482, 0
53483, 1
53484, 0
53485, 0
53486, 0
53487, 0
53488, 1
53489, 0
53490, 1
53491, 1
53492, 0
53493, 0
53494, 0
53495, 0
53496, 0
53497, 0
53498, 1
53499, 0
53500, 1
53501, 1
53502, 0
53503, 0
53504, 0
53505, 1
53506, 0
53507, 1
53508, 1
53509, 0
53510, 0
53511, 1
53512, 0
53513, 0
53514, 1
53515, 0
53516, 1
53517, 0
53518, 1
53519, 0
53520, 0
53521, 2
53522, 0
53523, 0
53524, 0
53525, 0
53526, 1
53527, 0
53528, 0
53529, 0
53530, 0
53531, 1
53532, 0
53533, 1
53534, 0
53535, 1
53536, 0
53537, 0
53538, 0
53539, 0
53540, 1
53541, 1
53542, 0
53543, 0
53544, 0
53545, 0
53546, 0
53547, 1
53548, 1
53549, 0
53550, 0
53551, 0
53552, 1
53553, 0
53554, 0
53555, 0
53556, 0
53557, 1
53558, 1
53559, 1
53560, 0
53561, 0
53562, 1
53563, 0
53564, 1
53565, 0
53566, 0
53567, 0
53568, 0
53569, 0
53570, 0
53571, 1
53572, 1
53573, 0
53574, 0
53575, 1
53576, 1
53577, 0
53578, 0
53579, 0
53580, 0
53581, 0
53582, 1
53583, 1
53584, 0
53585, 0
53586, 0
53587, 0
53588, 0
53589, 0
53590, 1
53591, 0
53592, 1
53593, 0
53594, 0
53595, 1
53596, 0
53597, 0
53598, 0
53599, 0
53600, 0
53601, 0
53602, 2
53603, 0
53604, 1
53605, 1
53606, 0
53607, 0
53608, 1
53609, 1
53610, 0
53611, 0
53612, 0
53613, 0
53614, 1
53615, 1
53616, 1
53617, 0
53618, 0
53619, 0
53620, 0
53621, 1
53622, 1
53623, 0
53624, 0
53625, 1
53626, 1
53627, 0
53628, 0
53629, 0
53630, 0
53631, 0
53632, 1
53633, 1
53634, 0
53635, 0
53636, 0
53637, 0
53638, 0
53639, 0
53640, 0
53641, 0
53642, 0
53643, 0
53644, 0
53645, 2
53646, 0
53647, 0
53648, 0
53649, 0
53650, 1
53651, 0
53652, 0
53653, 0
53654, 0
53655, 2
53656, 0
53657, 1
53658, 0
53659, 0
53660, 0
53661, 0
53662, 2
53663, 0
53664, 1
53665, 0
53666, 0
53667, 0
53668, 0
53669, 1
53670, 0
53671, 1
53672, 0
53673, 0
53674, 0
53675, 0
53676, 2
53677, 0
53678, 1
53679, 0
53680, 0
53681, 0
53682, 0
53683, 1
53684, 0
53685, 0
53686, 1
53687, 0
53688, 1
53689, 0
53690, 1
53691, 0
53692, 0
53693, 0
53694, 0
53695, 1
53696, 1
53697, 0
53698, 0
53699, 0
53700, 0
53701, 0
53702, 1
53703, 1
53704, 0
53705, 0
53706, 1
53707, 0
53708, 0
53709, 1
53710, 0
53711, 0
53712, 0
53713, 1
53714, 0
53715, 0
53716, 1
53717, 0
53718, 1
53719, 0
53720, 0
53721, 1
53722, 0
53723, 1
53724, 0
53725, 0
53726, 2
53727, 0
53728, 1
53729, 0
53730, 0
53731, 0
53732, 0
53733, 1
53734, 0
53735, 0
53736, 1
53737, 0
53738, 1
53739, 0
53740, 1
53741, 0
53742, 1
53743, 1
53744, 0
53745, 0
53746, 0
53747, 1
53748, 0
53749, 0
53750, 0
53751, 0
53752, 0
53753, 1
53754, 1
53755, 0
53756, 1
53757, 0
53758, 0
53759, 0
53760, 1
53761, 1
53762, 0
53763, 0
53764, 0
53765, 1
53766, 1
53767, 1
53768, 0
53769, 1
53770, 0
53771, 0
53772, 0
53773, 0
53774, 1
53775, 0
53776, 2
53777, 0
53778, 0
53779, 0
53780, 0
53781, 0
53782, 0
53783, 2
53784, 0
53785, 0
53786, 0
53787, 0
53788, 1
53789, 0
53790, 0
53791, 0
53792, 0
53793, 0
53794, 0
53795, 1
53796, 0
53797, 0
53798, 0
53799, 0
53800, 2
53801, 0
53802, 0
53803, 1
53804, 0
53805, 1
53806, 0
53807, 0
53808, 0
53809, 0
53810, 0
53811, 0
53812, 1
53813, 1
53814, 0
53815, 0
53816, 0
53817, 1
53818, 0
53819, 0
53820, 0
53821, 0
53822, 1
53823, 1
53824, 0
53825, 0
53826, 0
53827, 0
53828, 0
53829, 1
53830, 1
53831, 0
53832, 0
53833, 1
53834, 0
53835, 0
53836, 1
53837, 0
53838, 0
53839, 0
53840, 1
53841, 1
53842, 0
53843, 1
53844, 0
53845, 0
53846, 0
53847, 0
53848, 1
53849, 0
53850, 1
53851, 0
53852, 0
53853, 0
53854, 0
53855, 1
53856, 0
53857, 1
53858, 0
53859, 0
53860, 1
53861, 0
53862, 0
53863, 0
53864, 1
53865, 1
53866, 0
53867, 0
53868, 0
53869, 0
53870, 0
53871, 1
53872, 1
53873, 0
53874, 1
53875, 0
53876, 0
53877, 0
53878, 0
53879, 1
53880, 0
53881, 2
53882, 0
53883, 0
53884, 0
53885, 0
53886, 1
53887, 0
53888, 0
53889, 0
53890, 0
53891, 1
53892, 0
53893, 0
53894, 1
53895, 0
53896, 1
53897, 0
53898, 1
53899, 0
53900, 0
53901, 0
53902, 0
53903, 1
53904, 0
53905, 1
53906, 0
53907, 1
53908, 0
53909, 0
53910, 1
53911, 0
53912, 0
53913, 0
53914, 1
53915, 1
53916, 0
53917, 1
53918, 0
53919, 0
53920, 0
53921, 0
53922, 0
53923, 0
53924, 2
53925, 0
53926, 0
53927, 0
53928, 0
53929, 0
53930, 0
53931, 2
53932, 0
53933, 0
53934, 0
53935, 0
53936, 0
53937, 0
53938, 0
53939, 0
53940, 0
53941, 1
53942, 0
53943, 1
53944, 0
53945, 0
53946, 0
53947, 0
53948, 2
53949, 0
53950, 1
53951, 0
53952, 0
53953, 0
53954, 0
53955, 1
53956, 0
53957, 0
53958, 0
53959, 0
53960, 0
53961, 0
53962, 0
53963, 0
53964, 1
53965, 0
53966, 0
53967, 1
53968, 1
53969, 0
53970, 0
53971, 1
53972, 1
53973, 0
53974, 0
53975, 0
53976, 0
53977, 1
53978, 0
53979, 0
53980, 0
53981, 1
53982, 0
53983, 0
53984, 1
53985, 0
53986, 0
53987, 0
53988, 0
53989, 0
53990, 0
53991, 2
53992, 0
53993, 0
53994, 0
53995, 0
53996, 1
53997, 0
53998, 1
53999, 0
54000, 0
54001, 1
54002, 0
54003, 0
54004, 0
54005, 0
54006, 0
54007, 0
54008, 0
54009, 0
54010, 1
54011, 1
54012, 0
54013, 0
54014, 0
54015, 1
54016, 0
54017, 1
54018, 0
54019, 0
54020, 0
54021, 1
54022, 1
54023, 0
54024, 0
54025, 0
54026, 0
54027, 1
54028, 0
54029, 0
54030, 0
54031, 1
54032, 0
54033, 0
54034, 1
54035, 0
54036, 0
54037, 0
54038, 0
54039, 0
54040, 0
