MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 50000
54544, 108
54545, 108
54546, 109
54547, 133
54548, 108
54549, 108
54550, 115
54551, 121
54552, 118
54553, 114
54554, 113
54555, 119
54556, 114
54557, 113
54558, 117
54559, 111
54560, 108
54561, 108
54562, 108
54563, 114
54564, 116
54565, 109
54566, 108
54567, 108
54568, 109
54569, 108
54570, 108
54571, 109
54572, 108
54573, 108
54574, 108
54575, 109
54576, 108
54577, 109
54578, 123
54579, 117
54580, 114
54581, 113
54582, 118
54583, 108
54584, 108
54585, 108
54586, 108
54587, 108
54588, 109
54589, 108
54590, 108
54591, 109
54592, 108
54593, 108
54594, 108
54595, 108
54596, 108
54597, 108
54598, 110
54599, 108
54600, 108
54601, 108
54602, 108
54603, 108
54604, 110
54605, 108
54606, 109
54607, 108
54608, 108
54609, 109
54610, 108
54611, 110
54612, 108
54613, 108
54614, 109
54615, 108
54616, 108
54617, 108
54618, 108
54619, 114
54620, 119
54621, 108
54622, 122
54623, 108
54624, 116
54625, 118
54626, 120
54627, 114
54628, 113
54629, 120
54630, 114
54631, 113
54632, 113
54633, 117
54634, 108
54635, 108
54636, 109
54637, 108
54638, 108
54639, 108
54640, 109
54641, 108
54642, 109
54643, 109
54644, 109
54645, 125
54646, 110
54647, 108
54648, 108
54649, 108
54650, 109
54651, 108
54652, 108
54653, 109
54654, 108
54655, 108
54656, 113
54657, 110
54658, 109
54659, 108
54660, 114
54661, 118
54662, 109
54663, 112
54664, 109
54665, 115
54666, 132
54667, 119
54668, 109
54669, 108
54670, 108
54671, 110
54672, 109
54673, 108
54674, 109
54675, 109
54676, 109
54677, 116
54678, 109
54679, 108
54680, 109
54681, 108
54682, 109
54683, 109
54684, 108
54685, 109
54686, 108
54687, 108
54688, 110
54689, 109
54690, 108
54691, 110
54692, 108
54693, 119
54694, 108
54695, 108
54696, 108
54697, 131
54698, 122
54699, 118
54700, 114
54701, 114
54702, 120
54703, 113
54704, 114
54705, 119
54706, 110
54707, 108
54708, 114
54709, 109
54710, 109
54711, 108
54712, 109
54713, 109
54714, 125
54715, 108
54716, 109
54717, 111
54718, 109
54719, 109
54720, 109
54721, 109
54722, 109
54723, 108
54724, 109
54725, 109
54726, 108
54727, 109
54728, 109
54729, 108
54730, 109
54731, 108
54732, 108
54733, 109
54734, 108
54735, 108
54736, 108
54737, 108
54738, 110
54739, 109
54740, 109
54741, 109
54742, 108
54743, 108
54744, 108
54745, 109
54746, 108
54747, 109
54748, 108
54749, 109
54750, 108
54751, 108
54752, 109
54753, 108
54754, 109
54755, 108
54756, 109
54757, 108
54758, 109
54759, 109
54760, 109
54761, 109
54762, 108
54763, 110
54764, 109
54765, 108
54766, 120
54767, 109
54768, 109
54769, 108
54770, 108
54771, 114
54772, 119
54773, 132
54774, 115
54775, 114
54776, 115
54777, 120
54778, 113
54779, 115
54780, 120
54781, 109
54782, 109
54783, 109
54784, 109
54785, 109
54786, 109
54787, 109
54788, 109
54789, 109
54790, 108
54791, 109
54792, 108
54793, 109
54794, 110
54795, 109
54796, 109
54797, 109
54798, 109
54799, 109
54800, 109
54801, 109
54802, 109
54803, 109
54804, 110
54805, 109
54806, 109
54807, 110
54808, 109
54809, 109
54810, 110
54811, 109
54812, 109
54813, 109
54814, 109
54815, 109
54816, 109
54817, 110
54818, 109
54819, 109
54820, 110
54821, 109
54822, 109
54823, 109
54824, 109
54825, 109
54826, 109
54827, 109
54828, 109
54829, 109
54830, 110
54831, 109
54832, 109
54833, 110
54834, 109
54835, 109
54836, 110
54837, 108
54838, 122
54839, 110
54840, 109
54841, 109
54842, 108
54843, 114
54844, 114
54845, 124
54846, 114
54847, 119
54848, 113
54849, 121
54850, 114
54851, 113
54852, 119
54853, 110
54854, 109
54855, 109
54856, 110
54857, 109
54858, 109
54859, 108
54860, 108
54861, 109
54862, 118
54863, 109
54864, 110
54865, 109
54866, 108
54867, 110
54868, 109
54869, 108
54870, 109
54871, 109
54872, 109
54873, 109
54874, 121
54875, 111
54876, 109
54877, 109
54878, 110
54879, 110
54880, 109
54881, 109
54882, 109
54883, 109
54884, 109
54885, 109
54886, 108
54887, 109
54888, 110
54889, 109
54890, 109
54891, 109
54892, 108
54893, 117
54894, 110
54895, 109
54896, 108
54897, 109
54898, 110
54899, 109
54900, 109
54901, 109
54902, 108
54903, 109
54904, 110
54905, 108
54906, 117
54907, 108
54908, 108
54909, 110
54910, 108
54911, 113
54912, 110
54913, 109
54914, 109
54915, 109
54916, 114
54917, 115
54918, 123
54919, 114
54920, 114
54921, 118
54922, 122
54923, 114
54924, 113
54925, 119
54926, 110
54927, 127
54928, 110
54929, 110
54930, 109
54931, 117
54932, 109
54933, 109
54934, 111
54935, 123
54936, 109
54937, 109
54938, 109
54939, 109
54940, 109
54941, 109
54942, 109
54943, 109
54944, 109
54945, 109
54946, 108
54947, 108
54948, 109
54949, 109
54950, 110
54951, 109
54952, 114
54953, 109
54954, 109
54955, 109
54956, 109
54957, 109
54958, 109
54959, 110
54960, 109
54961, 109
54962, 110
54963, 110
54964, 109
54965, 109
54966, 109
54967, 109
54968, 109
54969, 109
54970, 109
54971, 109
54972, 110
54973, 110
54974, 113
54975, 111
54976, 109
54977, 110
54978, 110
54979, 109
54980, 109
54981, 109
54982, 109
54983, 109
54984, 121
54985, 108
54986, 109
54987, 110
54988, 114
54989, 115
54990, 124
54991, 113
54992, 114
54993, 120
54994, 114
54995, 114
54996, 113
54997, 124
54998, 109
54999, 109
55000, 110
55001, 109
55002, 108
55003, 108
55004, 109
55005, 109
55006, 109
55007, 109
55008, 109
55009, 109
55010, 109
55011, 109
55012, 109
55013, 108
55014, 109
55015, 109
55016, 109
55017, 109
55018, 109
55019, 109
55020, 110
55021, 109
55022, 109
55023, 110
55024, 109
55025, 109
55026, 109
55027, 109
55028, 109
55029, 109
55030, 109
55031, 109
55032, 109
55033, 109
55034, 109
55035, 110
55036, 109
55037, 109
55038, 109
55039, 110
55040, 109
55041, 109
55042, 110
55043, 114
55044, 109
55045, 109
55046, 109
55047, 109
55048, 109
55049, 109
55050, 110
55051, 109
55052, 110
55053, 110
55054, 109
55055, 130
55056, 110
55057, 121
55058, 109
55059, 109
55060, 109
55061, 114
55062, 123
55063, 118
55064, 114
55065, 115
55066, 119
55067, 114
55068, 114
55069, 118
55070, 110
55071, 109
55072, 124
55073, 109
55074, 109
55075, 110
55076, 110
55077, 109
55078, 109
55079, 109
55080, 109
55081, 109
55082, 110
55083, 109
55084, 109
55085, 110
55086, 109
55087, 109
55088, 111
55089, 109
55090, 109
55091, 110
55092, 110
55093, 109
55094, 110
55095, 109
55096, 109
55097, 109
55098, 110
55099, 109
55100, 109
55101, 109
55102, 110
55103, 109
55104, 111
55105, 109
55106, 115
55107, 119
55108, 117
55109, 109
55110, 109
55111, 110
55112, 109
55113, 109
55114, 114
55115, 109
55116, 109
55117, 110
55118, 110
55119, 110
55120, 110
55121, 110
55122, 118
55123, 115
55124, 114
55125, 111
55126, 109
55127, 109
55128, 109
55129, 122
55130, 117
55131, 129
55132, 137
55133, 114
55134, 114
55135, 115
55136, 119
55137, 114
55138, 114
55139, 119
55140, 111
55141, 109
55142, 110
55143, 109
55144, 118
55145, 109
55146, 123
55147, 109
55148, 110
55149, 109
55150, 110
55151, 110
55152, 109
55153, 111
55154, 109
55155, 109
55156, 110
55157, 109
55158, 109
55159, 109
55160, 110
55161, 109
55162, 109
55163, 115
55164, 117
55165, 110
55166, 110
55167, 110
55168, 109
55169, 124
55170, 109
55171, 111
55172, 109
55173, 109
55174, 111
55175, 110
55176, 109
55177, 109
55178, 109
55179, 109
55180, 110
55181, 110
55182, 110
55183, 109
55184, 109
55185, 109
55186, 110
55187, 109
55188, 111
55189, 109
55190, 109
55191, 110
55192, 109
55193, 110
55194, 109
55195, 114
55196, 121
55197, 110
55198, 109
55199, 109
55200, 109
55201, 119
55202, 131
55203, 124
55204, 119
55205, 114
55206, 120
55207, 115
55208, 114
55209, 114
55210, 118
55211, 109
55212, 109
55213, 111
55214, 109
55215, 110
55216, 111
55217, 109
55218, 110
55219, 110
55220, 115
55221, 127
55222, 110
55223, 110
55224, 109
55225, 111
55226, 110
55227, 109
55228, 110
55229, 109
55230, 110
55231, 109
55232, 111
55233, 109
55234, 110
55235, 110
55236, 109
55237, 109
55238, 110
55239, 109
55240, 109
55241, 110
55242, 111
55243, 109
55244, 110
55245, 110
55246, 109
55247, 109
55248, 109
55249, 110
55250, 110
55251, 110
55252, 110
55253, 110
55254, 109
55255, 111
55256, 110
55257, 110
55258, 109
55259, 110
55260, 109
55261, 109
55262, 110
55263, 109
55264, 110
55265, 109
55266, 109
55267, 110
55268, 109
55269, 110
55270, 109
55271, 111
55272, 109
55273, 122
55274, 110
55275, 109
55276, 110
55277, 115
55278, 123
55279, 114
55280, 114
55281, 114
55282, 120
55283, 114
55284, 115
55285, 121
55286, 110
55287, 110
55288, 109
55289, 109
55290, 110
55291, 109
55292, 110
55293, 110
55294, 109
55295, 115
55296, 119
55297, 110
55298, 110
55299, 110
55300, 110
55301, 110
55302, 109
55303, 110
55304, 110
55305, 110
55306, 109
55307, 111
55308, 109
55309, 110
55310, 111
55311, 116
55312, 109
55313, 110
55314, 109
55315, 109
55316, 110
55317, 110
55318, 109
55319, 110
55320, 111
55321, 109
55322, 109
55323, 111
55324, 110
55325, 109
55326, 118
55327, 109
55328, 111
55329, 110
55330, 109
55331, 114
55332, 111
55333, 110
55334, 110
55335, 110
55336, 110
55337, 114
55338, 111
55339, 109
55340, 110
55341, 111
55342, 116
55343, 110
55344, 109
55345, 109
55346, 122
55347, 109
55348, 110
55349, 120
55350, 125
55351, 114
55352, 115
55353, 121
55354, 115
55355, 115
55356, 115
55357, 119
55358, 110
55359, 111
55360, 110
55361, 109
55362, 110
55363, 117
55364, 110
55365, 110
55366, 110
55367, 110
55368, 110
55369, 110
55370, 124
55371, 109
55372, 109
55373, 109
55374, 110
55375, 110
55376, 110
55377, 110
55378, 110
55379, 110
55380, 111
55381, 109
55382, 109
55383, 111
55384, 109
55385, 110
55386, 110
55387, 110
55388, 110
55389, 110
55390, 109
55391, 109
55392, 110
55393, 110
55394, 110
55395, 110
55396, 109
55397, 110
55398, 110
55399, 110
55400, 110
55401, 117
55402, 110
55403, 110
55404, 112
55405, 109
55406, 109
55407, 111
55408, 110
55409, 109
55410, 109
55411, 110
55412, 110
55413, 110
55414, 111
55415, 110
55416, 110
55417, 110
55418, 121
55419, 110
55420, 110
55421, 120
55422, 124
55423, 114
55424, 115
55425, 116
55426, 120
55427, 115
55428, 114
55429, 121
55430, 110
55431, 110
55432, 109
55433, 110
55434, 110
55435, 110
55436, 111
55437, 110
55438, 110
55439, 110
55440, 110
55441, 110
55442, 110
55443, 109
55444, 114
55445, 119
55446, 111
55447, 110
55448, 110
55449, 111
55450, 109
55451, 109
55452, 109
55453, 109
55454, 110
55455, 110
55456, 110
55457, 110
55458, 110
55459, 111
55460, 111
55461, 110
55462, 111
55463, 110
55464, 110
55465, 110
55466, 110
55467, 110
55468, 109
55469, 111
55470, 110
55471, 110
55472, 110
55473, 110
55474, 110
55475, 110
55476, 111
55477, 110
55478, 110
55479, 111
55480, 110
55481, 110
55482, 110
55483, 110
55484, 110
55485, 110
55486, 110
55487, 111
55488, 110
55489, 111
55490, 128
55491, 110
55492, 110
55493, 110
55494, 120
55495, 125
55496, 114
55497, 115
55498, 116
55499, 119
55500, 115
55501, 115
55502, 120
55503, 111
55504, 110
55505, 110
55506, 112
55507, 110
55508, 111
55509, 110
55510, 110
55511, 111
55512, 110
55513, 111
55514, 111
55515, 110
55516, 110
55517, 116
55518, 119
55519, 111
55520, 110
55521, 109
55522, 111
55523, 110
55524, 110
55525, 110
55526, 110
55527, 110
55528, 110
55529, 111
55530, 110
55531, 110
55532, 111
55533, 110
55534, 110
55535, 111
55536, 110
55537, 110
55538, 110
55539, 110
55540, 110
55541, 110
55542, 111
55543, 110
55544, 110
55545, 111
55546, 110
55547, 111
55548, 110
55549, 110
55550, 110
55551, 120
55552, 110
55553, 110
55554, 111
55555, 110
55556, 110
55557, 110
55558, 110
55559, 111
55560, 110
55561, 112
55562, 110
55563, 123
55564, 111
55565, 110
55566, 115
55567, 119
55568, 124
55569, 114
55570, 117
55571, 121
55572, 114
55573, 115
55574, 116
55575, 117
55576, 111
55577, 110
55578, 110
55579, 121
55580, 110
55581, 111
55582, 111
55583, 110
55584, 110
55585, 112
55586, 110
55587, 110
55588, 110
55589, 110
55590, 111
55591, 110
55592, 110
55593, 114
55594, 119
55595, 110
55596, 110
55597, 110
55598, 111
55599, 110
55600, 110
55601, 112
55602, 110
55603, 114
55604, 122
55605, 110
55606, 110
55607, 110
55608, 110
55609, 110
55610, 110
55611, 111
55612, 110
55613, 110
55614, 112
55615, 110
55616, 110
55617, 110
55618, 110
55619, 110
55620, 111
55621, 110
55622, 111
55623, 110
55624, 111
55625, 111
55626, 110
55627, 111
55628, 110
55629, 110
55630, 110
55631, 110
55632, 111
55633, 110
55634, 122
55635, 110
55636, 110
55637, 111
55638, 116
55639, 112
55640, 128
55641, 115
55642, 115
55643, 115
55644, 122
55645, 115
55646, 115
55647, 122
55648, 111
55649, 110
55650, 110
55651, 112
55652, 110
55653, 110
55654, 111
55655, 110
55656, 110
55657, 110
55658, 111
55659, 110
55660, 110
55661, 110
55662, 111
55663, 110
55664, 110
55665, 111
55666, 110
55667, 115
55668, 122
55669, 111
55670, 111
55671, 110
55672, 110
55673, 111
55674, 110
55675, 110
55676, 110
55677, 110
55678, 111
55679, 110
55680, 110
55681, 112
55682, 110
55683, 110
55684, 124
55685, 110
55686, 111
55687, 110
55688, 110
55689, 111
55690, 111
55691, 110
55692, 111
55693, 110
55694, 111
55695, 110
55696, 110
55697, 110
55698, 112
55699, 124
55700, 115
55701, 115
55702, 116
55703, 126
55704, 116
55705, 115
55706, 129
55707, 126
55708, 123
55709, 126
55710, 121
55711, 119
55712, 119
55713, 119
55714, 118
55715, 118
55716, 121
55717, 115
55718, 115
55719, 116
55720, 116
55721, 115
55722, 116
55723, 116
55724, 115
55725, 116
55726, 115
55727, 115
55728, 116
55729, 115
55730, 115
55731, 116
55732, 116
55733, 116
55734, 117
55735, 117
55736, 118
55737, 116
55738, 118
55739, 116
55740, 117
55741, 117
55742, 116
55743, 115
55744, 120
55745, 115
55746, 126
55747, 120
55748, 118
55749, 198
55750, 112
55751, 112
55752, 111
55753, 111
55754, 112
55755, 111
55756, 112
55757, 112
55758, 112
55759, 111
55760, 111
55761, 112
55762, 110
55763, 110
55764, 111
55765, 111
55766, 111
55767, 111
55768, 112
55769, 112
55770, 111
55771, 112
55772, 111
55773, 111
55774, 113
55775, 111
55776, 111
55777, 112
55778, 112
55779, 111
55780, 111
55781, 112
55782, 120
55783, 138
55784, 119
55785, 119
55786, 126
55787, 130
55788, 116
55789, 130
55790, 111
55791, 110
55792, 111
55793, 112
55794, 111
55795, 111
55796, 112
55797, 111
55798, 111
55799, 111
55800, 111
55801, 111
55802, 111
55803, 112
55804, 111
55805, 117
55806, 126
55807, 113
55808, 112
55809, 111
55810, 113
55811, 112
55812, 111
55813, 111
55814, 111
55815, 111
55816, 112
55817, 112
55818, 111
55819, 111
55820, 111
55821, 111
55822, 111
55823, 111
55824, 110
55825, 110
55826, 111
55827, 111
55828, 111
55829, 111
55830, 110
55831, 110
55832, 111
55833, 111
55834, 110
55835, 110
55836, 112
55837, 119
55838, 118
55839, 119
55840, 116
55841, 117
55842, 119
55843, 116
55844, 115
55845, 116
55846, 116
55847, 121
55848, 117
55849, 125
55850, 123
55851, 119
55852, 120
55853, 120
55854, 120
55855, 119
55856, 120
55857, 116
55858, 115
55859, 116
55860, 115
55861, 115
55862, 117
55863, 116
55864, 116
55865, 116
55866, 116
55867, 116
55868, 116
55869, 116
55870, 116
55871, 116
55872, 116
55873, 117
55874, 116
55875, 116
55876, 117
55877, 116
55878, 116
55879, 117
55880, 116
55881, 116
55882, 117
55883, 115
55884, 116
55885, 121
55886, 121
55887, 129
55888, 121
55889, 119
55890, 124
55891, 117
55892, 116
55893, 116
55894, 117
55895, 115
55896, 115
55897, 116
55898, 116
55899, 116
55900, 116
55901, 124
55902, 120
55903, 120
55904, 120
55905, 119
55906, 119
55907, 120
55908, 121
55909, 119
55910, 120
55911, 120
55912, 122
55913, 120
55914, 120
55915, 126
55916, 118
55917, 117
55918, 117
55919, 117
55920, 116
55921, 131
55922, 124
55923, 117
55924, 127
55925, 113
55926, 113
55927, 112
55928, 112
55929, 117
55930, 112
55931, 111
55932, 111
55933, 111
55934, 111
55935, 111
55936, 119
55937, 112
55938, 111
55939, 111
55940, 111
55941, 112
55942, 111
55943, 111
55944, 111
55945, 111
55946, 112
55947, 112
55948, 119
55949, 114
55950, 115
55951, 125
55952, 112
55953, 118
55954, 111
55955, 112
55956, 111
55957, 126
55958, 130
55959, 118
55960, 112
55961, 113
55962, 122
55963, 119
55964, 123
55965, 122
55966, 111
55967, 112
55968, 111
55969, 111
55970, 113
55971, 116
55972, 112
55973, 117
55974, 111
55975, 112
55976, 111
55977, 111
55978, 122
55979, 122
55980, 111
55981, 111
55982, 112
55983, 141
55984, 111
55985, 112
55986, 111
55987, 112
55988, 111
55989, 111
55990, 112
55991, 111
55992, 111
55993, 111
55994, 110
55995, 111
55996, 110
55997, 111
55998, 111
55999, 111
56000, 112
56001, 111
56002, 111
56003, 110
56004, 111
56005, 114
56006, 112
56007, 111
56008, 111
56009, 128
56010, 114
56011, 112
56012, 112
56013, 112
56014, 115
56015, 111
56016, 112
56017, 112
56018, 111
56019, 118
56020, 112
56021, 111
56022, 112
56023, 113
56024, 121
56025, 121
56026, 120
56027, 120
56028, 134
56029, 123
56030, 133
56031, 114
56032, 112
56033, 111
56034, 111
56035, 111
56036, 115
56037, 112
56038, 111
56039, 111
56040, 112
56041, 113
56042, 118
56043, 112
56044, 111
56045, 114
56046, 112
56047, 112
56048, 117
56049, 117
56050, 111
56051, 112
56052, 113
56053, 111
56054, 111
56055, 112
56056, 111
56057, 112
56058, 112
56059, 111
56060, 112
56061, 111
56062, 112
56063, 111
56064, 111
56065, 112
56066, 112
56067, 111
56068, 119
56069, 127
56070, 118
56071, 116
56072, 115
56073, 115
56074, 113
56075, 117
56076, 113
56077, 113
56078, 113
56079, 117
56080, 113
56081, 113
56082, 117
56083, 112
56084, 112
56085, 111
56086, 111
56087, 111
56088, 112
56089, 111
56090, 111
56091, 131
56092, 123
56093, 149
56094, 127
56095, 126
56096, 123
56097, 125
56098, 114
56099, 139
56100, 128
56101, 128
56102, 124
56103, 121
56104, 120
56105, 121
56106, 120
56107, 120
56108, 121
56109, 120
56110, 120
56111, 120
56112, 120
56113, 118
56114, 116
56115, 117
56116, 117
56117, 116
56118, 117
56119, 119
56120, 116
56121, 116
56122, 116
56123, 117
56124, 116
56125, 118
56126, 116
56127, 117
56128, 117
56129, 116
56130, 116
56131, 117
56132, 117
56133, 116
56134, 116
56135, 116
56136, 117
56137, 117
56138, 116
56139, 122
56140, 113
56141, 112
56142, 112
56143, 113
56144, 111
56145, 112
56146, 113
56147, 112
56148, 112
56149, 112
56150, 112
56151, 112
56152, 113
56153, 111
56154, 111
56155, 112
56156, 113
56157, 112
56158, 112
56159, 113
56160, 112
56161, 112
56162, 111
56163, 118
56164, 111
56165, 111
56166, 112
56167, 112
56168, 112
56169, 113
56170, 113
56171, 111
56172, 119
56173, 123
56174, 129
56175, 119
56176, 116
56177, 118
56178, 121
56179, 121
56180, 118
56181, 127
56182, 133
56183, 117
56184, 120
56185, 117
56186, 117
56187, 124
56188, 117
56189, 125
56190, 123
56191, 125
56192, 117
56193, 120
56194, 117
56195, 118
56196, 118
56197, 117
56198, 117
56199, 117
56200, 118
56201, 117
56202, 116
56203, 117
56204, 117
56205, 113
56206, 111
56207, 112
56208, 112
56209, 113
56210, 112
56211, 111
56212, 113
56213, 112
56214, 112
56215, 113
56216, 112
56217, 112
56218, 112
56219, 114
56220, 117
56221, 112
56222, 113
56223, 112
56224, 112
56225, 113
56226, 113
56227, 112
56228, 117
56229, 113
56230, 117
56231, 112
56232, 111
56233, 111
56234, 111
56235, 111
56236, 120
56237, 113
56238, 148
56239, 127
56240, 255
56241, 206
56242, 266
56243, 232
56244, 155
56245, 184
56246, 201
56247, 196
56248, 184
56249, 197
56250, 204
56251, 189
56252, 195
56253, 208
56254, 205
56255, 177
56256, 184
56257, 195
56258, 200
56259, 254
56260, 145
56261, 121
56262, 120
56263, 113
56264, 112
56265, 113
56266, 111
56267, 111
56268, 113
56269, 118
56270, 195
56271, 121
56272, 236
56273, 210
56274, 207
56275, 201
56276, 183
56277, 249
56278, 143
56279, 169
56280, 219
56281, 188
56282, 192
56283, 269
56284, 266
56285, 294
56286, 253
56287, 214
56288, 148
56289, 254
56290, 127
56291, 127
56292, 238
56293, 254
56294, 189
56295, 204
56296, 210
56297, 215
56298, 121
56299, 156
56300, 267
56301, 254
56302, 204
56303, 214
56304, 226
56305, 169
56306, 245
56307, 232
56308, 228
56309, 195
56310, 317
56311, 232
56312, 191
56313, 213
56314, 182
56315, 143
56316, 222
56317, 220
56318, 214
56319, 247
56320, 210
56321, 262
56322, 260
56323, 183
56324, 199
56325, 195
56326, 200
56327, 144
56328, 119
56329, 118
56330, 118
56331, 118
56332, 117
56333, 117
56334, 118
56335, 132
56336, 118
56337, 118
56338, 122
56339, 129
56340, 143
56341, 118
56342, 122
56343, 134
56344, 132
56345, 127
56346, 120
56347, 119
56348, 118
56349, 117
56350, 118
56351, 117
56352, 117
56353, 118
56354, 117
56355, 117
56356, 118
56357, 118
56358, 126
56359, 118
56360, 122
56361, 155
56362, 126
56363, 124
56364, 122
56365, 130
56366, 117
56367, 118
56368, 112
56369, 112
56370, 114
56371, 112
56372, 112
56373, 112
56374, 129
56375, 129
56376, 135
56377, 123
56378, 125
56379, 139
56380, 129
56381, 135
56382, 117
56383, 127
56384, 111
56385, 112
56386, 121
56387, 112
56388, 112
56389, 112
56390, 114
56391, 133
56392, 118
56393, 112
56394, 216
56395, 122
56396, 120
56397, 120
56398, 120
56399, 121
56400, 120
56401, 120
56402, 121
56403, 120
56404, 120
56405, 121
56406, 120
56407, 121
56408, 120
56409, 123
56410, 121
56411, 121
56412, 121
56413, 120
56414, 121
56415, 120
56416, 121
56417, 121
56418, 121
56419, 121
56420, 121
56421, 121
56422, 121
56423, 123
56424, 121
56425, 121
56426, 122
56427, 121
56428, 121
56429, 122
56430, 120
56431, 122
56432, 184
56433, 177
56434, 152
56435, 121
56436, 130
56437, 123
56438, 117
56439, 136
56440, 118
56441, 132
56442, 123
56443, 140
56444, 126
56445, 125
56446, 128
56447, 123
56448, 130
56449, 128
56450, 126
56451, 118
56452, 112
56453, 119
56454, 133
56455, 116
56456, 119
56457, 128
56458, 124
56459, 128
56460, 119
56461, 113
56462, 113
56463, 112
56464, 113
56465, 112
56466, 112
56467, 112
56468, 112
56469, 113
56470, 112
56471, 119
56472, 117
56473, 113
56474, 112
56475, 112
56476, 116
56477, 112
56478, 112
56479, 113
56480, 112
56481, 112
56482, 112
56483, 113
56484, 112
56485, 113
56486, 114
56487, 113
56488, 114
56489, 113
56490, 120
56491, 123
56492, 119
56493, 118
56494, 118
56495, 113
56496, 126
56497, 113
56498, 113
56499, 113
56500, 112
56501, 113
56502, 112
56503, 113
56504, 120
56505, 113
56506, 127
56507, 117
56508, 112
56509, 114
56510, 112
56511, 113
56512, 124
56513, 121
56514, 133
56515, 144
56516, 119
56517, 122
56518, 120
56519, 117
56520, 119
56521, 133
56522, 117
56523, 112
56524, 113
56525, 113
56526, 112
56527, 112
56528, 113
56529, 116
56530, 124
56531, 112
56532, 120
56533, 112
56534, 112
56535, 115
56536, 119
56537, 116
56538, 115
56539, 130
56540, 126
56541, 130
56542, 135
56543, 125
56544, 138
56545, 124
56546, 135
56547, 125
56548, 129
56549, 122
56550, 118
56551, 117
56552, 118
56553, 118
56554, 127
56555, 127
56556, 117
56557, 117
56558, 112
56559, 114
56560, 113
56561, 112
56562, 114
56563, 113
56564, 113
56565, 113
56566, 113
56567, 113
56568, 114
56569, 113
56570, 113
56571, 112
56572, 113
56573, 121
56574, 113
56575, 113
56576, 113
56577, 122
56578, 113
56579, 113
56580, 118
56581, 113
56582, 114
56583, 112
56584, 112
56585, 113
56586, 112
56587, 112
56588, 120
56589, 124
56590, 118
56591, 130
56592, 127
56593, 119
56594, 124
56595, 122
56596, 117
56597, 118
56598, 124
56599, 123
56600, 124
56601, 129
56602, 122
56603, 120
56604, 114
56605, 113
56606, 116
56607, 115
56608, 112
56609, 113
56610, 112
56611, 112
56612, 113
56613, 118
56614, 112
56615, 112
56616, 114
56617, 113
56618, 112
56619, 117
56620, 114
56621, 112
56622, 114
56623, 120
56624, 123
56625, 128
56626, 132
56627, 142
56628, 132
56629, 124
56630, 121
56631, 126
56632, 117
56633, 118
56634, 129
56635, 133
56636, 133
56637, 113
56638, 132
56639, 113
56640, 114
56641, 113
56642, 112
56643, 113
56644, 114
56645, 113
56646, 120
56647, 113
56648, 112
56649, 122
56650, 116
56651, 135
56652, 140
56653, 128
56654, 113
56655, 141
56656, 135
56657, 123
56658, 124
56659, 129
56660, 132
56661, 115
56662, 113
56663, 120
56664, 120
56665, 114
56666, 120
56667, 120
56668, 121
56669, 121
56670, 113
56671, 114
56672, 114
56673, 112
56674, 115
56675, 114
56676, 113
56677, 113
56678, 112
56679, 112
56680, 113
56681, 112
56682, 113
56683, 113
56684, 113
56685, 117
56686, 113
56687, 119
56688, 113
56689, 112
56690, 114
56691, 112
56692, 112
56693, 166
56694, 206
56695, 152
56696, 137
56697, 195
56698, 198
56699, 207
56700, 160
56701, 179
56702, 155
56703, 181
56704, 216
56705, 228
56706, 212
56707, 232
56708, 196
56709, 204
56710, 217
56711, 206
56712, 193
56713, 223
56714, 216
56715, 187
56716, 191
56717, 202
56718, 222
56719, 244
56720, 186
56721, 201
56722, 197
56723, 175
56724, 227
56725, 194
56726, 202
56727, 229
56728, 192
56729, 270
56730, 464
56731, 213
56732, 257
56733, 189
56734, 131
56735, 127
56736, 177
56737, 178
56738, 191
56739, 238
56740, 186
56741, 205
56742, 216
56743, 212
56744, 201
56745, 227
56746, 193
56747, 210
56748, 160
56749, 175
56750, 230
56751, 129
56752, 115
56753, 115
56754, 119
56755, 119
56756, 118
56757, 212
56758, 203
56759, 187
56760, 370
56761, 198
56762, 205
56763, 121
56764, 187
56765, 428
56766, 207
56767, 244
56768, 122
56769, 246
56770, 249
56771, 199
56772, 374
56773, 266
56774, 148
56775, 116
56776, 113
56777, 114
56778, 113
56779, 113
56780, 112
56781, 115
56782, 126
56783, 121
56784, 117
56785, 119
56786, 118
56787, 118
56788, 119
56789, 117
56790, 117
56791, 118
56792, 117
56793, 118
56794, 119
56795, 118
56796, 118
56797, 119
56798, 118
56799, 118
56800, 125
56801, 119
56802, 128
56803, 117
56804, 153
56805, 178
56806, 152
56807, 122
56808, 132
56809, 123
56810, 121
56811, 130
56812, 126
56813, 143
56814, 128
56815, 122
56816, 122
56817, 121
56818, 121
56819, 121
56820, 121
56821, 121
56822, 122
56823, 121
56824, 122
56825, 121
56826, 121
56827, 126
56828, 162
56829, 122
56830, 123
56831, 123
56832, 123
56833, 122
56834, 123
56835, 122
56836, 123
56837, 135
56838, 123
56839, 144
56840, 153
56841, 120
56842, 126
56843, 135
56844, 122
56845, 123
56846, 119
56847, 119
56848, 119
56849, 118
56850, 115
56851, 113
56852, 126
56853, 117
56854, 114
56855, 114
56856, 113
56857, 113
56858, 113
56859, 113
56860, 113
56861, 122
56862, 130
56863, 125
56864, 124
56865, 113
56866, 125
56867, 139
56868, 118
56869, 116
